id, filename, width, height, model, xmin, ymin, xmax, ymax
10, bf4e7044fb408f,908,626,1110,74,81,828,447
10, c03223d5aa37f7,908,626,1110,49,15,851,470
10, e130c0a674dc0c,908,626,1110,154,51,724,524
10, e6e7f31a98a43e,908,626,1110,35,147,874,458
10, ff1db6eb99b9f5,908,626,1110,92,166,810,560
11, 6ca7eece3f17e2,908,626,1112,220,281,629,513
11, 78a042032da977,800,567,1112,149,136,494,338
11, e50f5ef1335521,800,567,1112,145,166,661,446
11, eff4ffbbf122d6,800,567,1112,92,20,647,423
12, 904c53eeb1238c,908,626,1113,71,181,818,605
12, ca5f4bc935c450,908,626,1113,23,174,892,510
12, f034a0e23f2a1e,908,626,1113,74,158,821,577
13, bb2eed181ad2c1,800,567,1309,35,260,760,483
13, cd029ee02f9192,800,567,1309,56,80,736,503
13, de5730046a3504,908,626,1309,33,74,871,626
13, de99ae0f34f507,800,567,1309,135,139,652,459
13, e7ac0aaeabe76c,908,626,1309,30,316,855,564
14, 7b2a4e5cc7454e,908,626,209,52,183,817,535
14, 8179368b662d86,908,626,209,69,175,839,581
14, cb00a9d6f6448e,908,626,209,128,99,771,602
14, ce48b5f8968710,908,626,209,44,121,864,584
14, ddc7fcb3bf3a77,908,626,209,68,60,842,626
14, ee4f1a5485491a,908,626,209,24,138,867,583
14, fcde41ad17282c,908,626,209,27,206,874,503
14, 07399a2c00ccc4,908,626,209,43,245,863,559
14, 0fa4037ebe610d,908,626,209,108,139,818,571
14, 27ce5001b38cfe,908,626,209,109,196,802,542
14, 33b5af56bac56e,908,626,209,49,162,826,567
14, 37133267b9522d,908,626,209,87,203,817,576
14, 3d6f0d6130baef,908,626,209,84,195,839,573
14, 3ec7dd5252d3bf,908,626,209,93,213,809,555
14, 4237310b992acc,908,626,209,210,159,692,575
14, 43d134f1d731ff,908,626,209,198,174,708,567
14, 51f7645f11c171,908,626,209,100,195,814,555
14, 5df15c08c7dd64,908,626,209,120,195,810,557
14, 61fa5bc11f375d,908,626,209,172,121,699,555
14, 62654bc992aa87,908,626,209,81,187,833,562
14, 6e3c28c8f1d1f3,908,626,209,80,230,818,492
14, 6e3c5d900a6eff,908,626,209,78,232,834,502
14, 70cfed6883a6d7,908,626,209,201,147,713,603
14, 7213cf7230708e,908,626,209,93,248,844,515
14, 78b6588c1bf114,908,626,209,66,233,833,505
14, 795bf6edd6579a,908,626,209,73,144,815,563
14, 9a8c5bc019892a,908,626,209,170,151,750,596
14, 9cd7ab6bab46a2,908,626,209,57,221,844,516
14, b2a00c4bb184e5,908,626,209,95,188,805,581
14, b67c43dce0c556,908,626,209,203,119,701,580
14, bb1b4bc8ad164d,908,626,209,94,208,807,559
14, d5666cdd942219,908,626,209,91,146,827,588
14, e85afaca9d0972,908,626,209,204,160,707,587
14, ed61efe68886f9,908,626,209,102,196,794,558
14, ef4ed8481373c1,908,626,209,174,133,735,555
14, fa007ad67f5292,908,626,209,79,180,823,584
14, fbd47d2808393b,908,626,209,115,185,821,560
15, a1e355f07764e0,800,567,210,102,111,632,365
15, a89f0794480812,908,626,210,103,193,838,586
15, a8d2a9a03329bb,904,623,210,84,177,845,570
15, ae575468afff17,800,567,210,130,143,697,492
15, b3d276c74830c1,908,626,210,101,186,820,540
15, b607829c1e6a0a,800,567,210,122,65,705,463
15, b6101ee9c37935,800,567,210,54,235,711,467
15, b8606c6829cf50,800,567,210,105,182,574,563
15, beb631c5fa4be6,800,417,210,33,18,626,389
15, bfb8a1a6465bba,908,626,210,156,145,761,596
15, c0c6636d35114b,800,567,210,231,211,618,458
15, c4d565c6cea9cc,800,567,210,27,149,779,430
15, c5413168323b13,800,507,210,90,130,547,454
15, c67af56e155487,800,567,210,58,161,711,491
15, c70a081cf86b0d,800,567,210,134,200,710,509
15, c786a24055fe94,908,626,210,173,117,764,612
15, cecd36e58aafed,908,626,210,91,242,844,501
15, cfa29573981f1e,800,567,210,81,160,731,487
15, d3bf0c86818b35,800,567,210,99,106,656,470
15, d9b958f75cec30,800,567,210,191,180,638,467
15, dada5fd76a65e0,800,567,210,165,149,679,461
15, dd964fe9f3c971,800,567,210,141,91,669,491
15, e38dc7795a5b5f,800,567,210,136,107,662,499
15, e8023d6b6d9cbd,800,567,210,88,119,774,508
15, eba716df5f3044,800,567,210,188,221,563,460
15, edb1729da2e862,800,499,210,177,102,482,356
15, ef6ed95d45ddbe,800,567,210,65,118,703,484
15, f526a3ce9c7156,800,500,210,151,126,759,495
15, f71faa3e05f7dc,904,623,210,59,167,840,576
15, f80ceb1376597d,800,567,210,197,123,536,388
15, fd0d96b524d18e,904,623,210,69,188,831,595
15, 80e3538c19791b,908,626,210,35,79,874,558
15, bd73eb9c4279cb,908,626,210,127,120,762,586
15, e5e6dbfaf53feb,908,626,210,181,140,714,575
15, e9fdd42474300e,908,626,210,79,177,806,566
15, fe33cf558b9c78,908,626,210,73,128,852,575
16, 8864fef98d4c63,908,626,211,89,192,810,531
16, 889b327bbc9fc0,800,417,211,120,2,571,373
16, 96e50ee1436ff1,908,626,211,72,197,831,552
16, 99739c2964d219,800,567,211,190,118,651,447
16, 9c356667178655,800,417,211,57,7,760,396
16, 9ce5ca63a0b1ca,800,567,211,60,120,765,470
16, 9d692a67ef6ab0,800,567,211,92,154,707,420
16, 9fbaf4a2715f6e,800,567,211,84,153,720,465
16, a3d26eb244a437,908,626,211,157,153,753,584
16, a920ae289fc479,908,626,211,188,166,727,570
16, aa5603c38651dd,800,567,211,48,127,746,434
16, aa8a235e2aa96e,800,498,211,187,102,645,472
16, ad6b079bc893fc,800,498,211,107,129,612,384
16, adc8b1afe12bb0,800,567,211,140,172,693,441
16, b2994ba9311685,800,567,211,103,181,695,453
16, b57905449d2010,800,567,211,179,130,623,488
16, bd77e96497440c,800,498,211,167,140,734,383
16, be6f80d0f33f2b,908,626,211,79,159,840,588
16, c2e1d354dba500,908,626,211,54,238,847,495
16, c3c421489c4977,800,567,211,102,163,687,429
16, cc8755be068fe9,800,498,211,80,104,751,450
16, d04814b193e969,800,567,211,152,104,663,470
16, d31dd752f7c30a,908,626,211,70,235,842,495
16, d4173d01e3c74d,800,567,211,143,194,689,454
16, d43b245bfe8727,800,567,211,109,205,690,472
16, d7c643e5590a23,800,567,211,185,100,637,437
16, dbfe3fc676ae02,908,626,211,108,169,802,561
16, df77ec0f0a649d,908,626,211,78,200,822,521
16, e547d0e3e4119b,908,626,211,48,241,841,501
16, e9ab315ff0c767,800,567,211,137,156,680,419
16, ea6683158daf6f,800,567,211,75,206,733,421
16, ee4a94dbc1975d,800,445,211,11,67,593,388
16, ee5f3652a6f745,800,498,211,133,127,684,432
16, ee63933bb33c40,908,626,211,168,124,751,559
16, efd348e7f6d63e,800,567,211,166,143,636,510
16, f070044b999baf,800,567,211,185,191,597,524
17, d1dd701ada8647,800,446,212,80,1,656,395
17, d2eba30eced3f7,800,559,212,87,136,786,472
17, d5c9ab3a458eb7,908,626,212,148,139,771,545
17, d68ba7cc202cc4,800,567,212,91,81,695,506
17, d745b3a029fa86,800,563,212,123,152,668,341
17, da9907047cbd47,800,567,212,91,126,752,360
17, db2a0d1917bece,908,626,212,37,210,885,580
17, dcc0b9da9523f1,800,559,212,70,156,608,394
17, eaaa5d6afb845b,800,567,212,97,159,691,491
17, f10832f5900072,800,581,212,105,207,627,396
17, f28bdd0f412358,908,626,212,27,272,892,545
17, f3c241af9f5ade,800,564,212,82,34,700,431
17, f684b31c053208,800,567,212,83,142,729,446
17, fae1da6f5c90e0,908,626,212,96,176,854,530
17, fd0eaa79e1e9c8,800,567,212,31,159,771,503
17, ffccd3a57fa164,800,416,212,38,25,652,412
17, 07cf842c0a5382,800,567,212,101,124,603,431
17, 0e473fb4010f35,800,567,212,92,134,681,452
17, 113c56398a10df,800,567,212,85,200,659,399
17, 2597287b935455,800,567,212,193,130,610,450
17, 2c63c65bb3d7bb,800,567,212,157,93,642,453
17, 2f03825231b551,800,567,212,192,124,615,464
17, 41c68e83fd2ceb,800,567,212,113,113,678,453
17, 43fab7a99d74ff,800,567,212,142,59,639,451
17, 4809de64bd9d26,800,567,212,128,170,667,446
17, 543462a50624ec,800,567,212,49,56,738,429
17, 725fe8d5b81303,800,567,212,104,138,692,474
17, 9af232980ec1e5,800,567,212,219,114,607,448
17, bb0ca3b5e7f097,800,567,212,69,130,718,507
17, bc2e619b1a3bc9,800,567,212,101,142,662,461
17, c8d2305d75c6f5,800,567,212,226,150,617,442
17, cf9d13c3f32e46,800,567,212,133,138,703,465
17, d11b53bdead37f,800,567,212,180,135,624,470
17, d2ac17b31ad07d,800,567,212,120,107,687,476
17, f0625d3676dad5,800,567,212,137,113,673,462
17, f437255476a46e,800,567,212,75,264,746,497
18, daeda17ae02f44,908,626,213,90,98,851,479
18, de65badd0e5fb4,908,626,213,157,115,760,551
18, e27509f540f8af,908,626,213,21,297,896,571
18, fdc0a0fa39f808,908,626,213,46,235,863,494
18, 080213d9bf9d58,908,626,213,211,219,709,577
18, 102d8219d27c35,908,626,213,66,192,837,546
18, 16e787b8b0afae,908,626,213,33,306,875,569
18, 17c31ecf9b8bc8,908,626,213,47,378,740,614
18, 18e470925d8306,908,626,213,172,116,729,510
18, 1927e215cf490e,908,626,213,213,178,684,522
18, 1ed258c88bedd6,908,626,213,63,247,839,621
18, 25b15762f53b3b,908,626,213,146,216,782,558
18, 26a326ff1f6a19,908,626,213,57,272,867,616
18, 2ae060bbeab5db,908,626,213,80,242,801,597
18, 2d18b0ecddc410,908,626,213,115,199,846,581
18, 33df2c815b857c,908,626,213,208,419,739,604
18, 45e7d4162676cd,908,626,213,51,132,861,589
18, 47ccb14feb3fac,908,626,213,200,248,617,565
18, 68919e4e559cd7,908,626,213,139,132,766,591
18, 76bf78fe8fa9de,908,626,213,64,184,853,570
18, 7efa21ddc8107c,908,626,213,245,211,681,546
18, 8217fdf2f10540,908,626,213,219,269,748,541
18, 83bee3b8a0463c,908,626,213,67,186,844,547
18, 9033ef86f9398c,908,626,213,99,175,804,570
18, 90c7c962c5438f,908,626,213,29,227,855,626
18, 991c41d74ecf43,908,626,213,111,169,809,540
18, a74bb9a0009a03,908,626,213,78,182,840,564
18, aa7c229887ea80,908,626,213,174,84,786,581
18, af8b1ba4484d4c,908,626,213,44,202,876,561
18, b5bb582b7fdc48,908,626,213,113,238,810,534
18, b6d22e71e5e0d2,908,626,213,57,270,881,602
18, b81f04af60eba9,908,626,213,77,248,832,486
18, bc40324b16bfd5,908,626,213,231,254,608,539
18, c9d1d15283517e,908,626,213,95,108,823,493
18, d6e4c0c3d9af21,908,626,213,60,218,841,601
18, d8a4326603d1a4,908,626,213,13,293,897,605
18, d8dcd35fd42a54,908,626,213,181,125,737,540
18, daa6f6574d3862,908,626,213,121,236,784,528
18, dae7f07f880b44,908,626,213,195,172,711,550
18, e978f6f4ff0d9d,908,626,213,151,415,743,624
18, ea764b4baed0c5,908,626,213,81,258,848,618
18, edc721515dcab2,908,626,213,50,289,860,572
18, f813c6b8c543fd,908,626,213,109,177,834,520
18, fb9a578a612e07,908,626,213,56,303,857,601
18, fe3d4d60b6eefa,908,626,213,101,137,515,608
19, c07a5610b8a323,800,567,214,16,1,800,567
19, c1465d5771205f,800,567,214,152,119,574,452
19, c2386738e5e88f,800,567,214,156,154,663,439
19, c23b85addb8b7b,800,552,214,111,207,694,430
19, c2c7ed78e5717c,908,626,214,72,208,842,504
19, c6a1a1d06e3bbe,800,552,214,64,63,744,540
19, c8b5d0c9978616,800,552,214,120,61,690,499
19, cb5ebfba3c9038,800,552,214,196,126,607,484
19, cb9b2a44042be6,908,626,214,85,175,832,521
19, cd20824540afcf,800,552,214,81,196,723,538
19, cef63b2f00f932,800,552,214,112,164,689,490
19, cf346406064dab,800,567,214,157,109,615,477
19, d09e06c83e7f84,800,552,214,45,211,777,510
19, d6eea41abe2656,800,559,214,58,33,736,508
19, d6fdd04a8564ea,908,626,214,167,130,754,594
19, d82b1946266510,800,552,214,95,197,697,495
19, d8301207080a4f,800,559,214,142,59,670,544
19, dc4ac49f202473,800,552,214,73,190,736,532
19, dc9a723abb0bc1,800,567,214,36,219,749,499
19, e0738a7d73bcd8,800,552,214,165,205,525,414
19, e0db1d1ac7d6ca,800,567,214,94,184,690,425
19, e2075fa15d31a3,800,567,214,72,1,693,538
19, e337d24f4c6344,800,567,214,100,142,682,446
19, e5511e4d68f286,800,567,214,151,98,640,490
19, e9987be78469d5,800,567,214,186,104,629,462
19, e9a79291f9254a,800,552,214,188,168,612,511
19, e9fc2b2b219dce,800,567,214,179,119,646,477
19, ea6d43de89c102,800,567,214,161,107,625,505
19, ed2239f0678214,800,567,214,155,163,683,494
19, ed981fac56a1a1,800,552,214,87,161,712,476
19, ee5f65b63bfbc7,800,567,214,161,175,643,478
19, f414de12af5ed6,800,567,214,118,148,666,431
19, fa4534383eae0c,908,626,214,85,186,830,572
19, fbf42b32db003f,800,552,214,118,219,684,436
19, fceef09241e2ca,800,567,214,78,181,723,491
19, fe487d6891d890,800,552,214,134,190,680,450
20, 67fe76cb6e1ec6,908,626,215,62,215,836,532
20, 6a5f4168c7cc4b,909,626,215,171,209,863,586
20, 6aabd88f4d7270,909,626,215,69,216,870,590
20, 6d3769e26f4bc2,908,626,215,88,168,817,554
20, 6fd20b14edb51b,908,626,215,23,185,877,490
20, 740ced4a2901ac,908,626,215,124,209,808,586
20, 7e7e4e2bbe41c0,908,626,215,82,114,824,568
20, 8253526fe5c1d4,908,626,215,36,164,879,549
20, 881ec233b00a9d,908,626,215,59,219,845,518
20, 8e85a4e1c4d751,908,626,215,71,267,837,556
20, 971295f9bd22e5,908,626,215,62,216,836,511
20, 97e1e62539e157,908,626,215,169,107,757,589
20, a05d73f59ac582,908,626,215,39,146,851,533
20, a2fedd2340f768,908,626,215,76,214,855,511
20, a73ebd4f377594,908,626,215,86,192,816,553
20, a9c5d148c6d0a0,908,626,215,116,181,809,536
20, a9e44dcefbc5e8,908,626,215,60,62,865,558
20, aa271a8ef53789,908,626,215,187,135,716,585
20, aa4412d5e479f8,908,626,215,103,191,821,562
20, aab96c8dc88d38,908,626,215,110,188,822,548
20, ac382491295aa6,908,626,215,55,198,890,553
20, b072837ead93fa,908,626,215,152,146,748,608
20, b75a7fd5db5234,908,626,215,171,143,738,576
20, baaba9f58f46ad,908,626,215,10,216,895,622
20, be292a99caeee2,908,626,215,33,81,881,601
20, c23f0aab8ea1e0,908,626,215,127,122,795,600
20, cb2567e631411d,908,626,215,62,52,856,626
20, cdcfcb66464f17,908,626,215,26,191,895,558
20, ce20c6aa6d24c6,909,626,215,61,134,868,617
20, cfb03e58740d67,908,626,215,17,241,896,578
20, d6219f22327790,908,626,215,77,173,780,577
20, d6c6ad02f7fd0c,908,626,215,192,171,715,615
20, d9f7489bb955fa,908,626,215,23,234,890,589
20, da61b39470f3c3,909,626,215,211,200,730,626
20, df8dbd3b4e2b15,908,626,215,80,186,834,569
20, e097e6f898e230,908,626,215,200,151,715,588
20, e0990e4d64c2a5,908,626,215,169,154,744,595
20, e4af7126f240f1,908,626,215,145,132,773,560
20, e519ebf8ad30c6,908,626,215,193,100,753,568
20, e5971fab918a75,909,626,215,14,164,899,622
20, ece6238414f46c,909,626,215,197,175,763,610
20, f2d6da949bd489,908,626,215,17,140,889,511
20, f5353be9c4974a,908,626,215,171,127,724,570
20, f54c738bcfbcfa,908,626,215,29,104,883,600
20, fd3409f3fa9eba,908,626,215,66,170,836,621
21, ace279d84327ba,908,626,216,115,212,799,551
21, b3967a94f259fd,908,626,216,177,176,732,584
21, b4b3b1c7c9da8a,908,626,216,136,162,758,577
21, ba3ffe8b587596,800,567,216,84,167,732,482
21, c0ffd0b4820ab1,800,567,216,110,157,711,474
21, c491deccabd13e,800,567,216,83,218,728,436
21, c7e947d1858fd5,908,626,216,161,176,757,581
21, c82bea4435ff7e,800,567,216,83,162,717,424
21, d34a736bc06ffa,908,626,216,170,181,736,596
21, d78f878b66031b,908,626,216,107,270,801,509
21, d8c1b883b7b248,800,567,216,54,5,660,470
21, d93b6bb56745a6,800,567,216,99,90,702,534
21, dcb483f90899ba,908,626,216,122,200,803,530
21, de90270905cadd,800,567,216,77,202,719,481
21, dee4db93b5ca53,908,626,216,119,273,803,502
21, e92581856fedc3,800,567,216,159,130,634,460
21, f16a2eafbd8c46,800,567,216,77,186,713,404
21, 0289debcd02769,800,567,216,16,47,784,535
21, 18dee6981a0cc9,908,626,216,49,188,861,567
21, 1c03e8efb29be1,908,626,216,92,180,847,551
21, 1c68997817b0fa,800,567,216,34,153,764,423
21, 1e391f6e603814,800,567,216,109,18,707,543
21, 24b499501990c1,800,567,216,55,141,760,500
21, 311dd7b50c8ac9,800,567,216,27,116,779,490
21, 4021332de5675e,800,567,216,29,112,777,434
21, 61680b899eeb48,800,567,216,28,43,777,533
21, 714b14b009fd76,800,567,216,15,58,789,547
21, 723c230c8a79da,800,567,216,46,46,751,531
21, 87a61cbfb6ad56,800,567,216,23,161,782,518
21, 95d181a87ce4eb,800,567,216,44,21,753,547
21, b683c71fef4a32,800,567,216,35,174,770,451
21, b827eefc7c2774,908,626,216,82,69,830,580
21, cd4fdfe4ffa987,800,567,216,72,40,729,514
21, e4697e4257952d,800,567,216,14,73,776,496
21, ead054e0493b24,800,567,216,16,252,791,526
21, ffebaa86c3b350,908,626,216,46,289,871,578
22, a86816e55d8002,909,626,217,86,278,882,593
22, ba5d1bb5052f6a,909,626,217,191,157,772,601
22, bce8efcf0ced1f,909,626,217,38,216,815,611
22, d723cb0399f608,908,626,217,44,168,858,589
22, dc2ea13570ca72,908,626,217,82,203,841,585
22, e11af9424c2115,909,626,217,282,267,849,614
22, e8264ea85ada22,909,626,217,47,105,768,609
22, ed41ceadb21e33,909,626,217,29,189,896,590
23, a17b7cc4a1928f,800,551,218,220,134,589,430
23, a240a25a2fcd04,909,627,218,91,52,814,582
23, a70475c78e04dc,908,615,218,155,133,764,614
23, c8c0cccbf1dacc,908,615,218,53,224,876,602
23, cc4b31f54e4155,800,551,218,180,145,621,459
23, cfaab19e347585,909,627,218,57,79,867,590
23, d26cb0c4e65803,908,615,218,39,198,876,578
23, d5884aa84ef586,909,627,218,29,118,881,591
23, e1c2782b6d4260,909,627,218,69,119,868,627
23, e5c4392e2e6260,909,627,218,76,68,859,619
23, eb88f111824afc,800,551,218,130,136,694,472
24, aec9c8390e796e,909,627,219,177,166,733,595
24, be5d5e03208af9,909,627,219,52,260,852,503
24, c10a2d9eec6d87,800,567,219,35,210,737,425
24, e0e3bb29d5f5e0,800,567,219,77,146,745,471
25, 7bbf9220ab5370,908,626,221,6,257,906,610
25, a3c4657f1f320f,909,627,221,110,278,757,622
25, aa43dd7937942a,909,627,221,169,232,779,619
25, b4cd8ecc8ba374,909,627,221,91,367,655,627
25, ba333f5dedb9ae,909,627,221,62,312,866,627
25, bf2c15ff1fb9e6,909,627,221,32,337,888,616
25, c1c6ecf072422d,909,627,221,96,205,707,612
25, c2731c1d955763,908,626,221,3,163,907,516
25, c406c3ce39ae8f,909,627,221,154,274,805,627
25, c6d9bb3c2e3b05,908,626,221,11,240,889,531
25, d0ec6bf4e13961,909,627,221,94,375,621,627
25, d488f42a23d5dd,908,626,221,52,183,756,626
25, d79deca8d60450,908,626,221,9,138,907,620
25, f4b09b8b1c1e27,909,627,221,169,269,688,627
25, f9e1f65fa41c5b,908,626,221,75,338,803,576
25, fa6d125ff78d68,908,626,221,49,340,714,626
25, ffcaf2fae2b66a,908,626,221,108,153,785,615
26, cd49c23d9a5781,800,567,222,108,63,686,520
26, cf6fdb77ad17cf,800,567,222,12,141,791,446
26, d9f1410b1260f7,908,626,222,12,180,897,524
26, e7e46c98641ca1,800,567,222,55,142,718,462
26, f7f01544be0770,800,567,222,70,168,739,531
26, ffbc8ae96c15d4,800,567,222,12,191,786,549
27, cbb9b4c15d3cd9,908,626,223,18,89,903,492
27, cfa3557d0c9eb1,908,626,223,26,80,894,589
27, e56715d9aefb67,908,626,223,43,96,888,605
28, 15fa6f1afb69c2,800,567,226,17,212,789,452
28, 1aa9da26715af0,800,567,226,95,150,650,376
28, 4bdc2a9bfd6b55,908,626,226,63,116,836,489
28, 4c1eb4f87c780d,800,567,226,74,162,728,353
28, 4eeb30027453cf,800,567,226,119,221,628,429
28, 518860d7d64d3f,908,626,226,36,185,867,579
28, 5b764d66d15afe,908,626,226,26,196,878,589
28, 5c08cd7b5e36a3,800,567,226,16,91,783,492
28, 6084f2d9adffc7,800,567,226,58,170,744,424
28, 6c415ac92b574d,800,567,226,12,87,787,447
28, 736ad867079e5d,908,626,226,107,137,801,544
28, 7509e416b7172d,908,626,226,17,123,885,581
28, 8553abe78602aa,908,626,226,40,173,860,499
28, 88b098b281b9bb,800,567,226,34,146,765,492
28, 9ad23820a36274,800,567,226,23,155,774,497
28, a452f2f32f1986,800,567,226,57,144,724,414
28, ab58ce78a479aa,800,567,226,73,97,721,410
28, d9ae6fa91dd2bc,800,567,226,128,86,667,418
28, dc2c5f6b78d71f,800,567,226,103,94,675,446
28, de71e700fdd304,908,626,226,44,199,864,501
28, f80d86849bc959,908,626,226,16,260,892,533
28, fbd94624fba7b6,800,567,226,117,114,689,460
28, fce808c8250fa2,908,626,226,62,193,856,429
28, 41470a16a4363f,800,567,226,117,155,660,503
28, 55dc809e21353d,800,567,226,99,177,703,500
28, 6807120b1f55a0,800,567,226,108,183,754,470
28, 72b4cd753eced2,800,567,226,204,179,576,443
28, a3f99980f8c965,800,567,226,92,127,686,452
29, a87ef9a11ab001,908,626,227,17,207,884,515
29, c2b524448faa53,800,567,227,168,100,654,483
29, ca107539b9c93b,800,567,227,10,167,780,444
29, dff83fe0c7ee46,800,567,227,72,171,744,424
29, e6e41ec7b13860,800,567,227,80,118,727,477
29, ef6293496c65a5,800,567,227,122,145,724,482
29, fa7c6d4ba83d9d,908,626,227,119,125,747,611
29, fc362862013589,800,567,227,60,120,739,484
30, a7f95c109ffe08,908,626,228,54,224,876,540
30, b219e96cb9b84f,800,567,228,98,123,678,443
30, e8e4f0d140ca0a,800,567,228,47,178,772,460
31, d99d3fc89425d9,908,626,229,120,417,785,626
31, da41a990d096d8,908,626,229,167,286,778,516
31, e8403022fd2d3f,800,567,229,49,63,763,521
31, e933402bd9be65,908,626,229,40,242,885,600
31, e9b8f3ebc502ff,908,626,229,19,227,891,585
31, ec2617a18d5f39,908,626,229,48,264,884,626
31, f24b632112ac97,800,567,229,52,198,767,498
31, f575eb8f6d7923,800,567,229,64,217,764,528
31, fd8a4022327812,800,567,229,51,222,765,490
31, ff8a1370a501a8,908,626,229,50,225,854,626
32, d76094f6692c6d,800,567,230,12,104,789,504
32, e588aec5bad7c1,800,567,230,48,102,762,492
33, d411e3c3c592a0,908,626,231,39,182,885,520
33, e0652ee424e024,800,567,231,41,190,765,409
33, e3c1b05b16f92c,908,626,231,10,237,902,588
34, a5b2c5e05b1bed,800,567,232,100,117,654,505
34, a7ea88cc1cfc7b,800,567,232,67,351,675,567
34, acc81f236a7a5e,908,626,232,34,307,871,626
34, af51b9ab28d273,908,626,232,151,288,798,626
34, b688584eecdf6d,800,567,232,257,148,690,421
34, b9a4f12103486f,800,567,232,341,282,678,513
34, bb1e0e08fb794f,800,567,232,425,262,784,509
34, bb21b6e752c7aa,800,567,232,150,148,680,523
34, bd9c2beef73eb8,908,626,232,184,451,695,626
34, c7e54584ceddff,800,567,232,108,198,714,567
34, c885b905b066b7,800,567,232,154,181,628,509
34, cd8e979aaed038,800,567,232,130,325,732,543
34, d30bf8b673f457,800,567,232,158,238,698,528
34, d4f1370b17914d,908,626,232,57,190,860,593
34, d63d782c4a4529,800,567,232,167,100,656,496
34, de621e7dfa4c5b,908,626,232,189,423,751,626
34, dfc9b0f78f5e32,800,567,232,64,273,530,481
34, e1aa9b534dbcc6,908,626,232,180,228,776,603
34, e55acc4af06f7f,908,626,232,214,170,719,529
34, e8a163e899406e,908,626,232,147,278,653,626
34, ea663eb3c8520e,800,567,232,44,320,757,545
34, ec8153b264092d,908,626,232,15,402,880,626
34, edfed61464c4ad,800,567,232,242,366,627,490
34, f38402281828e7,800,567,232,227,189,755,497
34, f99fc73f170b24,800,567,232,113,191,698,503
34, fae8223e8ba741,908,626,232,29,318,884,582
34, fe83643a5687a2,800,567,232,200,209,609,549
35, b932f6ed031b7e,908,626,233,44,221,906,534
35, c3a034385413a2,908,626,233,97,169,851,550
35, c6cc070dd123d6,800,567,233,41,259,742,552
35, cb10af51581d1c,908,626,233,205,326,741,589
35, da31b899dfc2ce,908,626,233,126,279,809,626
35, e15bc01abb1fd6,800,567,233,120,227,698,518
35, e8650a8b800ec9,908,626,233,47,191,853,559
35, ebe0ca5ada647a,908,626,233,25,266,907,600
35, fac51313f58b85,908,626,233,21,312,866,626
36, a7db0a1af0edeb,800,567,234,102,174,698,507
36, aa5f80e0bd5317,908,626,234,106,185,871,626
36, cd2b674ab14e03,800,567,234,44,118,752,516
36, cf4b336aee987f,908,626,234,143,137,817,626
36, ecbf3c664d4770,800,567,234,174,48,621,498
36, f4fd7f34f98a2b,800,567,234,184,74,600,523
36, f742d72c4fcb76,908,626,234,197,96,682,626
37, a802453b73fbf1,800,567,235,61,79,740,471
37, a81e1c5a7787c4,800,567,235,55,112,755,476
37, a846007b41d374,908,626,235,59,102,864,591
37, a9500dd2fa9365,800,567,235,38,51,741,567
37, ad5ee73edc086f,800,567,235,32,261,751,567
37, b0b718d81e1e47,800,567,235,117,24,683,543
37, b29d4835298847,908,626,235,41,135,873,567
37, b448240b119c1d,908,626,235,72,52,847,626
37, b4f9d34be41383,800,567,235,61,89,755,504
37, c240e48d738d50,800,567,235,173,261,555,435
37, c7e058c571ac94,908,626,235,41,138,886,581
